database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
6553,Rippite,Rippite,rippite,"K2(Nb5+,Ti4+)2(Si4O12)O(O,F)","K2(Nb,Ti)2(Si4O12)O(O,F)","{""K"",""Nb"",""Ti"",""Si"",""O"",""F""}",IMA2016-025,{},Russia,2016,Approved,Not in a structural group,"Sharygin V V, Doroshkevich A G, Seryotkin Y V, Karmanov N S, Belogub E V, Moroz T N, Nigmatulina E N, Yelisseyev A P, Vedenyapin V N, Kupriyanov I N (2020) Rippite, K2(Nb,Ti)2(Si4O12)O(O,F), a new K-Nb-cyclosilicate from Chuktukon Carbonatite Massif, Chadobets Upland, Krasnoyarsk Territory, Russia. Minerals 10, 1102","{""tetragonal""}","{""P4bm""}",,"{""K"",""Nb^5+"",""Ti^4+"",""Si"",""O"",""F""}",Rip,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
6555,Deltalumite,Deltalumite,deltalumite,(Al0.67☐0.33)Al2O4,(Al0.67☐0.33)Al2O4,"{""Al"",""O""}",IMA2016-027,{},Russia,2016,Approved,Spinel,"Pekov I V, Anikin L P, Chukanov N V, Belakovskiy D I, Yapaskurt V O, Sidorov E G, Britvin S N, Zubkova N V (2019) Deltalumite, a new natural modification of alumina with spinel-type structure. Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 148(5), 45-58","{""tetragonal""}","{""P4m2""}",,"{""Al"",""O""}",Dal,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6556,Butianite,Butianite,butianite,Ni6SnS2,Ni6SnS2,"{""Ni"",""Sn"",""S""}",IMA2016-028,{},Mexico (meteorite),2016,Approved,Nuwaite,"Ma C, Beckett J R (2018) Nuwaite (Ni6GeS2) and butianite (Ni6SnS2), two new minerals from the Allende meteorite: Alteration products in the early solar system. American Mineralogist 103, 1918-1924","{""tetragonal""}","{""I4"",""mmm""}",4567.6100,"{""Ni"",""Sn"",""S""}",But,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases""}"
6640,Topsøeite,Topsoeite,topsoeite,Fe3+F3(H2O)3,FeF3(H2O)3,"{""Fe"",""F"",""H"",""O""}",IMA2016-113,{},Iceland,2017,Approved,Rosenbergite,"Balić-Žunić T, Garavelli A, Mitolo D (2018) Topsøeite, FeF3(H2O)3, a new fumarolic mineral from the Hekla volcano, Iceland. European Journal of Mineralogy 30, 841-848","{""tetragonal""}","{""P4"",""n""}",,"{""Fe^3+"",""F"",""H"",""O""}",Top,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6659,Shenzhuangite,Shenzhuangite,shenzhuangite,Ni2+Fe2+S2-2,NiFeS2,"{""Ni"",""Fe"",""S""}",IMA2017-018,{},China (meteorite),2017,Approved,Chalcopyrite,"Bindi L, Xie X (2018) Shenzhuangite, NiFeS2, the Ni-analogue of chalcopyrite from the Suizhou L6 chondrite. European Journal of Mineralogy 30, 165-169","{""tetragonal""}","{""I42d""}",,"{""Ni^2+"",""Fe^2+"",""S^2-""}",Szh,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases""}"
6676,Axelite,Axelite,axelite,Na14Cu2+7(As5+O4)8F2Cl2,Na14Cu7(AsO4)8F2Cl2,"{""Na"",""Cu"",""As"",""O"",""F"",""Cl""}",IMA2017-015a,{},Russia,2017,Approved,Not in a structural group,"Pekov I V, Zubkova N V, Agakhanov A A, Yapaskurt V O, Belakovskiy D I, Britvin S N, Sidorov E G, Kutyrev A V, Pushcharovsky D Y (2023) New arsenate minerals from the Arsenatnaya fumarole, Tolbachik volcano, Kamchatka, Russia. XIX. Axelite, Na14Cu7(AsO4)8F2Cl2. Mineralogical Magazine 87, 109-117","{""tetragonal""}","{""P4bm""}",,"{""Na"",""Cu^2+"",""As^5+"",""O"",""F"",""Cl""}",Axe,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6686,Hongheite,Hongheite,hongheite,"Ca19Fe2+Al4(Fe3+,Mg,Al)8(☐,B)4BSi18O69(O,OH)9","Ca19Fe2+Al4(Fe3+,Mg,Al)8(☐,B)4BSi18O69(O,OH)9","{""Ca"",""Fe"",""Al"",""Mg"",""B"",""Si"",""O"",""H""}",IMA2017-027,{},China,2017,Approved,Vesuvianite,"Xu J, Lu G, Fan G, Ge X, Zhu X, Shen G (2019) Hongheite Ca18(☐,Ca)2Fe2+Al4(Fe3+,Mg,Al)8(☐,B)4BSi18O69(O,OH)9: a new vesuvianite group mineral from the world-class Gejiu tin polymetallic orefield, Yunnan Province, China. Acta Geologica Sinica 93, 138-146","{""tetragonal""}","{""P4"",""nnc""}",145.0000,"{""Ca"",""Fe^2+"",""Al"",""Fe^3+"",""Mg"",""B"",""Si"",""O"",""H""}",Hgh,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM19 - Granitic intrusive rocks""}"
6688,Kalithallite,Kalithallite,kalithallite,K3Tl3+Cl6·2H2O,K3Tl3+Cl6·2H2O,"{""K"",""Tl"",""Cl"",""H"",""O""}",IMA2017-044,{},Russia,2017,Approved,,"Pekov I V, Krzhizhanovskaya M G, Yapaskurt V O, Belakovskiy D I, Sidorov E G, Zhegunov P S (2023) Kalithallite, K3Tl3+Cl6·2H2O, a new mineral with trivalent thallium from the Tolbachik volcano, Kamchatka, Russia. Mineralogical Magazine 87, 186-193","{""tetragonal""}","{""I4"",""mmm""}",,"{""K"",""Tl^3+"",""Cl"",""H"",""O""}",Kth,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6694,Stöfflerite,Stofflerite,stofflerite,CaAl2Si2O8,CaAl2Si2O8,"{""Ca"",""Al"",""Si"",""O""}",IMA2017-062,{},Morocco (meteorite),2017,Approved,Coronadite,"Tschauner O, Ma C, Spray J G, Greenberg E, Prakapenka V B (2021) Stöfflerite, (Ca,Na)(Si,Al)4O8 in the hollandite structure: A new high-pressure polymorph of anorthite from martian meteorite NWA 856. American Mineralogist 106, 650-655","{""tetragonal""}","{""I4"",""m""}",,"{""Ca"",""Al"",""Si"",""O""}",Sff,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases""}"
6695,Tredouxite,Tredouxite,tredouxite,Ni2+Sb5+2O6,NiSb2O6,"{""Ni"",""Sb"",""O""}",IMA2017-061,{},South Africa,2017,Approved,Tapiolite,"Bindi L, Zaccarini F, Miller D E, Garuti G (2018) Tredouxite, NiSb2O6: another new Ni-bearing mineral from the Bon Accord oxide body, South Africa. European Journal of Mineralogy 30, 393-398","{""tetragonal""}","{""P42"",""mnm""}",3640.0000,"{""Ni^2+"",""Sb^5+"",""O""}",Tdx,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6708,Ammoniomathesiusite,Ammoniomathesiusite,ammoniomathesiusite,(N3-H4)5(U6+O2)4(S6+O4)4(V5+O5)·4H2O,(NH4)5(UO2)4(SO4)4(VO5)·4H2O,"{""N"",""H"",""U"",""O"",""S"",""V""}",IMA2017-077,{},USA,2017,Approved,Mathesiusite,"Kampf A R, Plášil J, Nash B P, Marty J (2019) Ammoniomathesiusite, a new uranyl sulfate-vanadate mineral from the Burro mine, San Miguel County, Colorado, USA. Mineralogical Magazine 83, 115-121","{""tetragonal""}","{""P4"",""n""}",,"{""N^3-"",""H"",""U^6+"",""O"",""S^6+"",""V^5+""}",Amat,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM53 - Other minerals with taphonomic origins""}"
6711,Wuyanzhiite,Wuyanzhiite,wuyanzhiite,Cu2S,Cu2S,"{""Cu"",""S""}",IMA2017-081,{},China,2017,"Approved, Pending publication",,"Gu, X., Shi, X., Yang, H., Lu, A., Shao, Y., Chen, Q. and Liu, Z. (2017) Wuyanzhiite, IMA 2017-081. CNMNC Newsletter No. 40, December 2017, page 1581; Mineralogical Magazine, 81, 1577–1581","{""tetragonal""}","{""P43212""}",64.0000,"{""Cu"",""S""}",Wuy,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
6737,Thalhammerite,Thalhammerite,thalhammerite,Pd9Ag2Bi2S4,Pd9Ag2Bi2S4,"{""Pd"",""Ag"",""Bi"",""S""}",IMA2017-111,{},Russia,2018,Approved,Thalhammerite,"Vymazalová A, Laufek F, Sluzhenikin S F, Kozlov V V, Stanley C J, Plášil J, Zaccarini F, Garuti G, Bakker R (2018) Thalhammerite, Pd9Ag2Bi2S4, a new mineral from the Talnakh and Oktyabrsk deposits, Noril'sk region, Russia. Minerals 8, 339","{""tetragonal""}","{""I4"",""mmm""}",251.0000,"{""Pd"",""Ag"",""Bi"",""S""}",Tha,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6782,Milanriederite,Milanriederite,milanriederite,"(Ca,REE)19Fe3+Al4(Mg,Al,Fe3+)8Si18O68(OH,O)10","(Ca,REE)19Fe3+Al4(Mg,Al,Fe3+)8Si18O68(OH,O)10","{""Ca"",""REE"",""Fe"",""Al"",""Mg"",""Si"",""O"",""H""}",IMA2018-041,{},Namibia,2018,Approved,Vesuvianite,"Chukanov N V, Panikorovskii T L, Goncharov A G, Pekov I V, Belakovskiy D I, Britvin S N, Möckel S, Vozchikova S A (2019) Milanriederite, (Ca,REE)19Fe3+Al4(Mg,Al,Fe3+)8Si18O68(OH,O)10, a new vesuvianite-group mineral from the Kombat Mine, Namibia. European Journal of Mineralogy 31, 637-646","{""tetragonal""}","{""P4"",""nnc""}",601.0000,"{""Ca"",""REE"",""Fe^3+"",""Al"",""Mg"",""Si"",""O"",""H""}",Mlrd,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism""}"
6784,Manaevite-(Ce),Manaevite-(Ce),manaevite- ce,"Ca11(Ce3+,H2O,Ca)8Mg(Al,Fe3+)4(Mg,Ti4+,Fe3+)8[Si2O7]4[(SiO4)8(H4O4)2](OH)9","Ca11(Ce,H2O,Ca)8Mg(Al,Fe)4(Mg,Ti,Fe3+)8[Si2O7]4[(SiO4)8(H4O4)2](OH)9","{""Ca"",""Ce"",""H"",""O"",""Mg"",""Al"",""Fe"",""Ti"",""Si""}",IMA2018-046,{},Russia,2018,Approved,Vesuvianite,"Moiseev M M, Panikorovskii T L, Aksenov S M, Mazur A S, Mikhailova J A, Yakovenchuk V N, Bazai A V, Ivanyuk G Y, Agakhanov A A, Shilovskikh V V, Pekov I V, Kasatkin A V, Rusakov V S, Yapaskurt V O, Karpenko V Y, Krivovichev S V (2020) Insights into crystal chemistry of the vesuvianite‑group: manaevite‑(Ce), a new mineral with complex mechanisms of its hydration. Physics and Chemistry of Minerals 47, 18","{""tetragonal""}","{""P4"",""nnc""}",500.0000,"{""Ca"",""Ce^3+"",""H"",""O"",""Mg"",""Al"",""Fe^3+"",""Ti^4+"",""Si""}",Mv-Ce,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6785,Bicapite,Bicapite,bicapite,[KNa2Mg2(H2O)25][H2PV5+12O40(V5+O)2],[KNa2Mg2(H2O)25][H2PV5+12O40(V5+O)2],"{""K"",""Na"",""Mg"",""H"",""O"",""P"",""V""}",IMA2018-048,{},USA,2018,Approved,,"Kampf A R, Hughes J M, Nash B P, Marty J (2019) Bicapite, KNa2Mg2(H2PV5+14O42)·25H2O, a new polyoxometalate mineral with a bicapped Keggin anion from the Pickett Corral mine, Montrose County, Colorado, U.S.A.. American Mineralogist 104, 1851-1856","{""tetragonal""}","{""I4"",""m""}",,"{""K"",""Na"",""Mg"",""H"",""O"",""P"",""V^5+""}",Bic,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6791,Kruijenite,Kruijenite,kruijenite,Ca4Al4(S6+O4)F2(OH)16·2H2O,Ca4Al4(SO4)F2(OH)16·2H2O,"{""Ca"",""Al"",""S"",""O"",""F"",""H""}",IMA2018-057,{},Germany,2018,Approved,Not in a structural group,"Chukanov N V, Zubkova N V, Blass G, Pekov I V, Varlamov D A, Belakovskiy D I, Ksenofontov D A, Britvin S N, Pushcharovsky D Y (2019) Kruijenite, Ca4Al4(SO4)F2(OH)16·2H2O, a new mineral with microporous structure from the Eifel paleovolcanic region, Germany. Mineralogy and Petrology 113, 229-236","{""tetragonal""}","{""P4"",""nnc""}",354.0000,"{""Ca"",""Al"",""S^6+"",""O"",""F"",""H""}",Kje,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6798,Udinaite,Udinaite,udinaite,NaMg4(V5+O4)3,NaMg4(VO4)3,"{""Na"",""Mg"",""V"",""O""}",IMA2018-066,{},Russia,2018,Approved,Jeffbenite,"Pekov I V, Koshlyakova N N, Zubkova N V, Belakovskiy D I, Vigasina M F, Agakhanov A A, Ksenofontov D A, Turchkova A G, Britvin S N, Sidorov E G, Pushcharovsky D Y (2022) A natural vanadate-arsenate isomorphous series with jeffbenite-type structure: New fumarolic minerals udinaite, NaMg4(VO4)3, and arsenudinaite, NaMg4(AsO4)3. Minerals 12, 850","{""tetragonal""}","{""I42d""}",,"{""Na"",""Mg"",""V^5+"",""O""}",Udn,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6799,Arsenudinaite,Arsenudinaite,arsenudinaite,NaMg4(As5+O4)3,NaMg4(AsO4)3,"{""Na"",""Mg"",""As"",""O""}",IMA2018-067,{},Russia,2018,Approved,Jeffbenite,"Pekov I V, Koshlyakova N N, Zubkova N V, Belakovskiy D I, Vigasina M F, Agakhanov A A, Ksenofontov D A, Turchkova A G, Britvin S N, Sidorov E G, Pushcharovsky D Y (2022) A natural vanadate-arsenate isomorphous series with jeffbenite-type structure: New fumarolic minerals udinaite, NaMg4(VO4)3, and arsenudinaite, NaMg4(AsO4)3. Minerals 12, 850","{""tetragonal""}","{""I42d""}",,"{""Na"",""Mg"",""As^5+"",""O""}",Audn,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6823,Armellinoite-(Ce),Armellinoite-(Ce),armellinoite- ce,Ca4Ce4+(As5+O4)4·H2O,Ca4Ce4+(AsO4)4·H2O,"{""Ca"",""Ce"",""As"",""O"",""H""}",IMA2018-094,{},Italy,2018,Approved,Pottsite,"Cámara F, Ciriotti M E, Kolitsch U, Bosi F, Bittarello E, Brizio P, Vignola P, Blaß G (2021) Armellinoite-(Ce), Ca4Ce4+(AsO4)4⋅H2O, a new mineral species isostructural with pottsite, (Pb3Bi)Bi(VO4)4·H2O. Mineralogical Magazine 85, 901-909","{""tetragonal""}","{""I41"",""a""}",,"{""Ca"",""Ce^4+"",""As^5+"",""O"",""H""}",Aml-Ce,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6878,Andymcdonaldite,Andymcdonaldite,andymcdonaldite,Fe3+2Te6+O6,Fe2TeO6,"{""Fe"",""Te"",""O""}",IMA2018-141,{},USA,2019,Approved,Tapiolite,"Coolbaugh M F, McCormack J K, Raudsepp M, Czech E, McMillan R, Kampf A R (2020) Andymcdonaldite (Fe3+2Te6+O6), a new ferric iron tellurate with inverse trirutile structure from the Detroit district, Juab County, Utah. The Canadian Mineralogist 58, 85-97","{""tetragonal""}","{""P42"",""mnm""}",,"{""Fe^3+"",""Te^6+"",""O""}",Amc,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6891,Fluorapophyllite-(Cs),Fluorapophyllite-(Cs),fluorapophyllite- cs,CsCa4(Si8O20)F(H2O)8,CsCa4(Si8O20)F(H2O)8,"{""Cs"",""Ca"",""Si"",""O"",""F"",""H""}",IMA2018-108a,{},Tajikistan,2019,Approved,Apophyllite,"Agakhanov A A, Pautov L A, Kasatkin A V, Karpenko V Y, Sokolova E, Day M C, Hawthorne F C, Muftakhov V A, Pekov I V, Cámara F, Britvin S N (2019) Fluorapophyllite-(Cs), CsCa4(Si8O20)F(H2O)8, a new apophyllite-group mineral from the Darai-Pioz massif, Tien-Shan, northern Tajikistan. The Canadian Mineralogist 57, 965-971","{""tetragonal""}","{""P4"",""nnc""}",,"{""Cs"",""Ca"",""Si"",""O"",""F"",""H""}",Fapo-Cs,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6903,Nazarovite,Nazarovite,nazarovite,Ni12P5,Ni12P5,"{""Ni"",""P""}",IMA2019-013,{},Israel / Russia (meteorite),2019,Approved,,"Britvin S N, Murashko M N, Krzhizhanovskaya M G, Vereshchagin O S, Vapnik Y, Shilovskikh V V, Lozhkin M S, Obolonskaya E V (2022) Nazarovite, Ni12P5, a new terrestrial and meteoritic mineral structurally related to nickelphosphide, Ni3P. American Mineralogist 107, 1946-1951","{""tetragonal""}","{""I4"",""m""}",,"{""Ni"",""P""}",Naz,"{""Abiotic"",""Biotic"",""Primary"",""Stage 1: Primary nebular phases"",""PM4 - Primary chondrule phases"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
6910,Bianchiniite,Bianchiniite,bianchiniite,Ba2(Ti4+V3+)(As3+2O5)2OF,Ba2(TiV)(As2O5)2OF,"{""Ba"",""Ti"",""V"",""As"",""O"",""F""}",IMA2019-022,{},Italy,2019,Approved,Not in a structural group,"Biagioni C, Pasero M, Hålenius U, Bosi F (2021) Banchiniite, Ba2(Ti4+V3+)(As2O5)2OF, a new diarsenite mineral from the Monte Arsiccio mine, Apuan Alps, Tuscany, Italy. Mineralogical Magazine 85, 354-363","{""tetragonal""}","{""I4"",""mcm""}",,"{""Ba"",""Ti^4+"",""V^3+"",""As^3+"",""O"",""F""}",Bcn,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6925,Percleveite-(La),Percleveite-(La),percleveite- la,La2Si2O7,La2Si2O7,"{""La"",""Si"",""O""}",IMA2019-037,{},Russia,2019,Approved,Percleveite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Škoda R, Agakhanov A A, Belakovskiy D I, Ksenofontov D A, Plášil J, Kuznetsov A M, Britvin S N, Pushcharovsky D Y (2020) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part III. Percleveite-(La), La2Si2O7, a new REE disilicate mineral. Mineralogical Magazine 84, 913-920","{""tetragonal""}","{""P41""}",,"{""La"",""Si"",""O""}",Pcv-La,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
6926,Fluorcarletonite,Fluorcarletonite,fluorcarletonite,KNa4Ca4Si8O18(CO3)4F·H2O,KNa4Ca4Si8O18(CO3)4F·H2O,"{""K"",""Na"",""Ca"",""Si"",""O"",""C"",""F"",""H""}",IMA2019-038,{},Russia,2019,Approved,Carletonite,"Kaneva E, Radomskaya T, Suvorova L, Sterkhova I, Mitichkin M (2020) Crystal chemistry of fluorcarletonite, a new mineral from the Murun alkaline complex (Russia). European Journal of Mineralogy 32, 137-146","{""tetragonal""}","{""P4"",""mbm""}",,"{""K"",""Na"",""Ca"",""Si"",""O"",""C"",""F"",""H""}",Fcto,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6928,Viteite,Viteite,viteite,Pd5InAs,Pd5InAs,"{""Pd"",""In"",""As""}",IMA2019-040,{},Russia,2019,Approved,,"Vymazalová A, Laufek F, Grokhovskaya T L, Stanley C J, (2020) Viteite, Pd5InAs, a new mineral from the Monchetundra layered intrusion, Kola Peninsula, Russia. The Canadian Mineralogist 58, 395-402","{""tetragonal""}","{""P4"",""mmm""}",,"{""Pd"",""In"",""As""}",Vit,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6936,Kingsgateite,Kingsgateite,kingsgateite,Zr4+Mo6+2O7(OH)2·2H2O,ZrMo6+2O7(OH)2·2H2O,"{""Zr"",""Mo"",""O"",""H""}",IMA2019-048,{},Australia,2019,Approved,,"Elliot P, Kampf A R (2022) Kingsgateite, ZrMo6+2O7(OH)2·2H2O, the first natural zirconium molybdate from Kingsgate, New South Wales, Australia. Mineralogical Magazine 86, 486-491","{""tetragonal""}","{""I41cd""}",,"{""Zr^4+"",""Mo^6+"",""O"",""H""}",Kgg,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6943,Thalliomelane,Thalliomelane,thalliomelane,Tl1+Mn4+7.5Cu2+0.5O16,TlMn4+7.5Cu2+0.5O16,"{""Tl"",""Mn"",""Cu"",""O""}",IMA2019-055,{},Poland,2019,Approved,Coronadite,"Gołębiowska B, Pieczka A, Zubko M, Voegelin A, Göttlicher J, Rzepa G (2021) Thalliomelane, TlMn4+7.5Cu2+0.5O16 , a new member of the coronadite group from the preglacial oxidation zone at Zalas, southern Poland. American Mineralogist 106, 2020-2027","{""tetragonal""}","{""I4"",""m""}",,"{""Tl^1+"",""Mn^4+"",""Cu^2+"",""O""}",Tml,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6944,Saccoite,Saccoite,saccoite,Ca2Mn3+2F(OH)8·0.5(S6+O4),Ca2Mn3+2F(OH)8·0.5(SO4),"{""Ca"",""Mn"",""F"",""O"",""H"",""S""}",IMA2019-056,{},South Africa,2019,"Approved",Not in a structural group,"Giester G, Lengauer C L, Chanmuang N C, Topa D, Gutzmer J, Von Bezing K (2022) Saccoite, Ca2Mn3+2F(OH)8·0.5(SO4), a new, microporous mineral from the Kalahari Manganese Field, South Africa. Mineralogical Magazine 86, 814-820","{""tetragonal""}","{""P4"",""ncc""}",,"{""Ca"",""Mn^3+"",""F"",""O"",""H"",""S^6+""}",Sac,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6953,Bennesherite,Bennesherite,bennesherite,Ba2Fe2+Si2O7,Ba2Fe2+Si2O7,"{""Ba"",""Fe"",""Si"",""O""}",IMA2019-068,{},Israel,2019,Approved,Melilite,"Krzątała A, Krüger B, Galuskina I, Vapnik Y, Galuskin E (2022) Bennesherite, Ba2Fe2+Si2O7: A new melilite group mineral from the Hatrurim Basin, Negev Desert, Israel. American Mineralogist 107, 138-146","{""tetragonal""}","{""P421m""}",,"{""Ba"",""Fe^2+"",""Si"",""O""}",Bnh,"{""Biotic"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
6969,Richardsite,Richardsite,richardsite,Zn2+2Cu1+Ga3+S2-4,Zn2CuGaS4,"{""Zn"",""Cu"",""Ga"",""S""}",IMA2019-136,{},Tanzania,2020,Approved,Stannite,"Bindi L, Jaszczak J A (2020) Richardsite, Zn2CuGaS4, a new gallium-essential member of the stannite group from the gem mines near Merelani, Tanzania. Minerals 10, 467","{""tetragonal""}","{""I42m""}",,"{""Zn^2+"",""Cu^1+"",""Ga^3+"",""S^2-""}",Ric,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
6971,Fluorapophyllite-(NH4),Fluorapophyllite-(NH4),fluorapophyllite- nh4,(N3-H4)Ca4(Si8O20)F·8H2O,(NH4)Ca4(Si8O20)F·8H2O,"{""N"",""H"",""Ca"",""Si"",""O"",""F""}",IMA2019-083,{},Slovakia,2020,"Approved",Apophyllite,"Števko M, Sejkora J, Plášil J, Dolníček Z, Škoda R (2020) Fluorapophyllite-(NH4), NH4Ca4(Si8O20)F⋅8H2O, a new member of the apophyllite group from the Vechec quarry, eastern Slovakia. Mineralogical Magazine 84, 533-539","{""tetragonal""}","{""P4"",""mnc""}",,"{""N^3-"",""H"",""Ca"",""Si"",""O"",""F""}",Fapo-NH4,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM20 - Acidic volcanic rocks""}"
6989,Niasite,Niasite,niasite,Ni2+4.5(As5+O4)3,Ni2+4.5(AsO4)3,"{""Ni"",""As"",""O""}",IMA2019-105,{},Germany,2020,Approved,Jeffbenite,"Kampf A R, Nash B P, Plášil J, Smith J B, Feinglos M N (2020) Niasite and johanngeorgenstadtite, Ni2+4.5(AsO4)3 dimorphs from Johanngeorgenstadt, Germany. European Journal of Mineralogy 32, 373-385","{""tetragonal""}","{""I42d""}",,"{""Ni^2+"",""As^5+"",""O""}",Nia,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7018,Arsenotučekite,Arsenotucekite,arsenotucekite,Ni18Sb3AsS16,Ni18Sb3AsS16,"{""Ni"",""Sb"",""As"",""S""}",IMA2019-135,{},Greece,2020,Approved,Hauchecornite,"Zaccarini F, Luca Bindi L, Tsikouras B, Grammatikopoulos T, Stanley C J, Garuti G (2020) Arsenotučekite, Ni18Sb3AsS16, a new mineral from the Tsangli chromitites, Othrys ophiolite, Greece. Mineralogy and Petrology 114, 435-442","{""tetragonal""}","{""I4"",""mmm""}",,"{""Ni"",""Sb"",""As"",""S""}",Atuč,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
